,Date,High,Low,Open,Close,Volume
2745,2021-02-25,110.19999694824219,103.0,103.5999984741211,108.0,68361756.0
2746,2021-02-26,110.94999694824219,104.80000305175781,107.0999984741211,107.30000305175781,67331805.0
2747,2021-03-01,109.80000305175781,107.1500015258789,109.5,108.44999694824219,27205189.0
2748,2021-03-02,113.69999694824219,107.9000015258789,108.44999694824219,112.55000305175781,53649872.0
2749,2021-03-03,114.69999694824219,112.0,114.44999694824219,112.69999694824219,31702057.0
2750,2021-03-04,113.0,110.5,111.5,110.80000305175781,28057179.0
2751,2021-03-05,112.3499984741211,108.4000015258789,111.0,108.69999694824219,24778407.0
2752,2021-03-08,113.30000305175781,109.5,110.6500015258789,110.55000305175781,28163362.0
2753,2021-03-09,111.8499984741211,107.44999694824219,111.4000015258789,109.5,20611697.0
2754,2021-03-10,110.5999984741211,108.94999694824219,110.3499984741211,109.6500015258789,13207045.0
2755,2021-03-12,112.0999984741211,108.5999984741211,111.0,109.0999984741211,21763020.0
2756,2021-03-15,111.0,107.69999694824219,109.94999694824219,110.5,20350674.0
2757,2021-03-16,111.44999694824219,109.30000305175781,110.55000305175781,109.55000305175781,15360040.0
2758,2021-03-17,109.9000015258789,106.1500015258789,109.69999694824219,106.55000305175781,18850429.0
2759,2021-03-18,108.25,103.19999694824219,107.4000015258789,103.80000305175781,20023557.0
2760,2021-03-19,109.55000305175781,102.0,102.3499984741211,108.5,72249183.0
2761,2021-03-22,110.55000305175781,106.8499984741211,108.80000305175781,109.8499984741211,31980425.0
2762,2021-03-23,110.19999694824219,108.0999984741211,110.0,108.6500015258789,14060206.0
2763,2021-03-24,109.4000015258789,105.5999984741211,108.0,106.0,15196366.0
2764,2021-03-25,106.5,102.6500015258789,106.0,103.0,22543755.0
2765,2021-03-26,105.75,103.69999694824219,105.75,104.19999694824219,17402475.0
2766,2021-03-30,108.69999694824219,104.5999984741211,105.8499984741211,107.69999694824219,36129962.0
2767,2021-03-31,109.0,106.0999984741211,107.69999694824219,106.55000305175781,23063667.0
2768,2021-04-01,108.75,106.94999694824219,107.5,107.9000015258789,13753303.0
2769,2021-04-05,107.80000305175781,103.75,107.4000015258789,106.30000305175781,15666099.0
2770,2021-04-06,108.0999984741211,105.80000305175781,107.75,106.05000305175781,17393454.0
2771,2021-04-07,107.3499984741211,105.25,106.9000015258789,105.44999694824219,15692013.0
2772,2021-04-08,106.44999694824219,104.69999694824219,106.0,105.0,11394998.0
2773,2021-04-09,105.94999694824219,102.4000015258789,105.94999694824219,102.80000305175781,19751417.0
2774,2021-04-12,101.5,98.05000305175781,101.5,99.05000305175781,20221362.0
2775,2021-04-13,101.1500015258789,99.25,99.5999984741211,100.5999984741211,19192856.0
2776,2021-04-15,103.0,99.30000305175781,101.19999694824219,101.3499984741211,13865351.0
2777,2021-04-16,102.9000015258789,100.5,101.9000015258789,102.44999694824219,14654851.0
2778,2021-04-19,100.4000015258789,98.6500015258789,100.0,99.05000305175781,11652043.0
2779,2021-04-20,100.9000015258789,98.1500015258789,99.19999694824219,99.05000305175781,16528675.0
2780,2021-04-22,99.75,97.05000305175781,98.05000305175781,98.94999694824219,18614270.0
2781,2021-04-23,103.0,98.0,98.0,102.55000305175781,29484794.0
2782,2021-04-26,103.94999694824219,100.8499984741211,103.94999694824219,102.4000015258789,24369413.0
2783,2021-04-27,103.55000305175781,101.69999694824219,102.05000305175781,102.05000305175781,17763436.0
2784,2021-04-28,103.94999694824219,102.1500015258789,102.8499984741211,103.5999984741211,15160578.0
2785,2021-04-29,105.0,102.6500015258789,104.5999984741211,103.05000305175781,11588556.0
2786,2021-04-30,105.6500015258789,102.05000305175781,102.25,102.44999694824219,15321193.0
2787,2021-05-03,104.5999984741211,101.05000305175781,101.4000015258789,104.25,12186212.0
2788,2021-05-04,106.05000305175781,103.5,104.30000305175781,103.75,12992684.0
2789,2021-05-05,105.6500015258789,102.80000305175781,104.75,103.9000015258789,14956169.0
2790,2021-05-06,105.0999984741211,102.6500015258789,105.0,103.05000305175781,13547274.0
2791,2021-05-07,105.5,103.3499984741211,104.0,105.05000305175781,13229291.0
2792,2021-05-10,108.0,105.5999984741211,106.0,107.69999694824219,23980945.0
2793,2021-05-11,113.4000015258789,106.69999694824219,108.0,112.69999694824219,45613487.0
2794,2021-05-12,116.75,111.75,114.19999694824219,113.30000305175781,62158914.0
2795,2021-05-14,113.94999694824219,110.1500015258789,113.94999694824219,111.4000015258789,16227312.0
2796,2021-05-17,112.25,109.94999694824219,111.19999694824219,111.55000305175781,12832920.0
2797,2021-05-18,114.19999694824219,111.75,112.5999984741211,112.0999984741211,14892142.0
2798,2021-05-19,113.1500015258789,110.94999694824219,113.1500015258789,111.94999694824219,12610425.0
2799,2021-05-20,112.75,110.9000015258789,112.0,111.75,10303689.0
2800,2021-05-21,113.1500015258789,111.25,112.30000305175781,112.8499984741211,12171685.0
2801,2021-05-24,113.94999694824219,112.05000305175781,112.3499984741211,112.9000015258789,11341268.0
2802,2021-05-25,114.8499984741211,113.05000305175781,113.9000015258789,113.30000305175781,15289982.0
2803,2021-05-26,114.0,110.9000015258789,114.0,111.0999984741211,17466748.0
2804,2021-05-27,111.6500015258789,109.30000305175781,111.5999984741211,110.30000305175781,34169451.0
2805,2021-05-28,111.0,108.3499984741211,110.30000305175781,108.94999694824219,13383166.0
2806,2021-05-31,111.3499984741211,107.80000305175781,108.94999694824219,110.5,14754293.0
2807,2021-06-01,111.44999694824219,109.5,110.94999694824219,110.19999694824219,10271211.0
2808,2021-06-02,111.3499984741211,110.05000305175781,110.0999984741211,111.1500015258789,6492771.0
2809,2021-06-03,112.19999694824219,110.44999694824219,111.5999984741211,111.80000305175781,12140851.0
2810,2021-06-04,113.0,111.05000305175781,111.5,111.75,8930671.0
2811,2021-06-07,116.75,112.0,112.1500015258789,116.4000015258789,28407410.0
2812,2021-06-08,118.5,116.0,117.5,116.19999694824219,43191813.0
2813,2021-06-09,121.0,115.80000305175781,116.5,118.0999984741211,49807823.0
2814,2021-06-10,119.9000015258789,117.30000305175781,119.3499984741211,118.5,22144392.0
2815,2021-06-11,119.55000305175781,117.55000305175781,118.9000015258789,118.80000305175781,13871562.0
2816,2021-06-14,118.9000015258789,116.25,118.80000305175781,118.19999694824219,14179055.0
2817,2021-06-15,118.94999694824219,117.5999984741211,118.19999694824219,117.80000305175781,8148417.0
2818,2021-06-16,120.5999984741211,116.8499984741211,117.80000305175781,119.80000305175781,21585917.0
2819,2021-06-17,120.5999984741211,116.94999694824219,118.19999694824219,117.4000015258789,14466025.0
2820,2021-06-18,118.1500015258789,112.9000015258789,117.4000015258789,113.55000305175781,43927941.0
2821,2021-06-21,118.44999694824219,113.05000305175781,113.25,118.0,34597018.0
2822,2021-06-22,118.9000015258789,116.94999694824219,118.5,118.30000305175781,16712010.0
2823,2021-06-23,118.8499984741211,116.94999694824219,118.8499984741211,117.25,12590251.0
2824,2021-06-24,118.5,115.69999694824219,117.19999694824219,118.0,14046692.0
2825,2021-06-25,119.0999984741211,115.69999694824219,119.0999984741211,116.05000305175781,12768348.0
2826,2021-06-28,117.8499984741211,116.0,116.9000015258789,116.1500015258789,10709748.0
2827,2021-06-29,118.55000305175781,115.4000015258789,116.25,117.5999984741211,33488455.0
2828,2021-06-30,118.44999694824219,116.1500015258789,117.8499984741211,116.4000015258789,16739618.0
2829,2021-07-01,117.80000305175781,115.69999694824219,116.80000305175781,117.3499984741211,12479506.0
2830,2021-07-02,119.05000305175781,117.0,117.55000305175781,117.5,17215972.0
2831,2021-07-05,119.0999984741211,117.25,117.9000015258789,118.5999984741211,16409169.0
2832,2021-07-06,118.94999694824219,117.05000305175781,118.0999984741211,117.6500015258789,14979094.0
2833,2021-07-07,118.19999694824219,116.8499984741211,117.05000305175781,117.44999694824219,14545289.0
2834,2021-07-08,118.69999694824219,117.19999694824219,117.3499984741211,117.44999694824219,12037089.0
2835,2021-07-09,118.4000015258789,116.25,117.0,117.80000305175781,9585144.0
2836,2021-07-12,118.75,117.1500015258789,118.0,117.8499984741211,7651672.0
2837,2021-07-13,122.0,118.0999984741211,118.1500015258789,119.9000015258789,30663035.0
2838,2021-07-14,120.94999694824219,119.80000305175781,119.94999694824219,120.75,9539611.0
2839,2021-07-15,121.19999694824219,119.19999694824219,120.75,120.30000305175781,11278872.0
2840,2021-07-16,120.80000305175781,118.30000305175781,120.1500015258789,119.0999984741211,17198632.0
2841,2021-07-19,121.8499984741211,118.5,119.0999984741211,121.4000015258789,14364285.0
2842,2021-07-20,122.0,118.19999694824219,122.0,118.44999694824219,11360716.0
2843,2021-07-22,119.69999694824219,118.55000305175781,118.75,119.19999694824219,9520328.0
2844,2021-07-23,120.0999984741211,118.30000305175781,119.4000015258789,118.5,10442400.0
2845,2021-07-26,120.0,118.05000305175781,118.19999694824219,119.3499984741211,5370055.0
2846,2021-07-27,119.5999984741211,118.19999694824219,119.30000305175781,118.8499984741211,5280342.0
2847,2021-07-28,119.55000305175781,115.80000305175781,119.55000305175781,116.80000305175781,11010096.0
2848,2021-07-29,118.25,115.25,117.69999694824219,116.75,11897018.0
2849,2021-07-30,119.94999694824219,116.25,116.94999694824219,118.19999694824219,14546264.0
2850,2021-08-02,118.75,117.0,118.5999984741211,117.75,11742555.0
2851,2021-08-03,118.5,116.5,118.5,117.6500015258789,21122697.0
2852,2021-08-04,118.8499984741211,116.55000305175781,118.05000305175781,117.8499984741211,9432176.0
2853,2021-08-05,117.80000305175781,115.94999694824219,117.05000305175781,116.5,11045322.0
2854,2021-08-06,118.69999694824219,116.44999694824219,116.5,117.6500015258789,8434733.0
2855,2021-08-09,119.0999984741211,116.55000305175781,118.5,116.69999694824219,7816050.0
2856,2021-08-10,117.19999694824219,113.6500015258789,116.9000015258789,114.3499984741211,9774255.0
2857,2021-08-11,117.30000305175781,114.55000305175781,114.69999694824219,116.94999694824219,8056886.0
2858,2021-08-12,119.4000015258789,116.5,116.94999694824219,119.1500015258789,8640167.0
2859,2021-08-13,119.44999694824219,117.19999694824219,119.44999694824219,118.25,9744939.0
2860,2021-08-16,119.4000015258789,118.0999984741211,118.25,118.8499984741211,8768804.0
2861,2021-08-17,119.5,116.19999694824219,119.3499984741211,117.4000015258789,8758578.0
2862,2021-08-18,118.9000015258789,116.0999984741211,117.4000015258789,116.55000305175781,9357721.0
2863,2021-08-20,117.0,113.44999694824219,116.30000305175781,114.1500015258789,11684504.0
2864,2021-08-23,115.75,112.19999694824219,115.5,113.4000015258789,6271685.0
2865,2021-08-24,116.30000305175781,113.6500015258789,114.19999694824219,113.94999694824219,11791078.0
2866,2021-08-25,115.25,113.80000305175781,114.69999694824219,114.0,9491958.0
2867,2021-08-26,114.5,111.94999694824219,114.0999984741211,112.75,11668986.0
2868,2021-08-27,114.0999984741211,112.0999984741211,112.69999694824219,113.4000015258789,8095717.0
2869,2021-08-30,115.5,113.25,113.25,114.94999694824219,9915170.0
2870,2021-08-31,116.3499984741211,114.69999694824219,115.25,115.94999694824219,11386659.0
2871,2021-09-01,116.69999694824219,114.75,116.0,115.4000015258789,7508413.0
2872,2021-09-02,116.69999694824219,115.0,115.0999984741211,116.5,5700524.0
2873,2021-09-03,117.9000015258789,116.5,117.0,117.0,9364904.0
2874,2021-09-06,117.6500015258789,115.9000015258789,117.6500015258789,116.44999694824219,7005043.0
2875,2021-09-07,116.9000015258789,115.25,116.69999694824219,115.8499984741211,7723357.0
2876,2021-09-08,114.5999984741211,112.4000015258789,113.8499984741211,114.05000305175781,10508654.0
2877,2021-09-09,114.75,113.5,113.94999694824219,114.55000305175781,5757417.0
2878,2021-09-13,115.5,114.1500015258789,114.6500015258789,115.0,6322443.0
2879,2021-09-14,116.1500015258789,114.80000305175781,115.25,115.9000015258789,7369292.0
2880,2021-09-15,124.8499984741211,116.0,116.0,124.19999694824219,48721413.0
2881,2021-09-16,125.69999694824219,123.0,124.5,124.0,17684303.0
2882,2021-09-17,124.69999694824219,121.55000305175781,124.1500015258789,123.75,15763396.0
2883,2021-09-20,123.94999694824219,121.80000305175781,122.5,122.69999694824219,7431359.0
2884,2021-09-21,125.4000015258789,122.0999984741211,122.30000305175781,124.0999984741211,8629222.0
2885,2021-09-22,127.0,124.0,124.5999984741211,124.4000015258789,11698183.0
2886,2021-09-23,127.0,124.6500015258789,124.80000305175781,126.19999694824219,11053966.0
2887,2021-09-24,126.69999694824219,123.94999694824219,126.5,124.25,8598140.0
2888,2021-09-27,127.80000305175781,124.5,125.30000305175781,126.8499984741211,8490460.0
2889,2021-09-28,133.64999389648438,127.3499984741211,127.5,131.9499969482422,35900138.0
2890,2021-09-29,144.25,130.60000610351562,131.39999389648438,140.64999389648438,75859390.0
2891,2021-09-30,143.1999969482422,139.10000610351562,141.75,141.85000610351562,34614825.0
2892,2021-10-01,144.35000610351562,137.6999969482422,140.9499969482422,139.89999389648438,22452069.0
2893,2021-10-04,149.35000610351562,140.5,143.4499969482422,145.5500030517578,58612212.0
2894,2021-10-05,147.85000610351562,144.1999969482422,145.5500030517578,145.39999389648438,24390676.0
2895,2021-10-06,147.3000030517578,142.8000030517578,146.4499969482422,143.3000030517578,14421296.0
2896,2021-10-07,145.64999389648438,142.25,144.1999969482422,142.8000030517578,10035682.0
2897,2021-10-08,143.89999389648438,140.3000030517578,143.5500030517578,141.10000610351562,10686586.0
2898,2021-10-11,146.75,141.4499969482422,142.0,144.8000030517578,17449923.0
2899,2021-10-12,146.25,143.8000030517578,146.0,144.5500030517578,16030831.0
2900,2021-10-13,147.25,144.6999969482422,145.5,146.35000610351562,19100941.0
2901,2021-10-14,150.60000610351562,146.85000610351562,147.5,149.39999389648438,29263867.0
2902,2021-10-18,151.6999969482422,148.6999969482422,151.25,149.5500030517578,25346029.0
2903,2021-10-19,152.10000610351562,148.10000610351562,150.9499969482422,149.64999389648438,20234486.0
2904,2021-10-20,150.64999389648438,145.3000030517578,150.64999389648438,146.25,16129487.0
2905,2021-10-21,148.5500030517578,145.89999389648438,147.6999969482422,147.89999389648438,20818539.0
2906,2021-10-22,148.10000610351562,144.0,147.85000610351562,144.89999389648438,11379569.0
2907,2021-10-25,146.25,143.14999389648438,144.6999969482422,143.89999389648438,14079380.0
2908,2021-10-26,145.64999389648438,142.4499969482422,145.3000030517578,143.1999969482422,16224116.0
2909,2021-10-27,144.5500030517578,140.85000610351562,144.0,141.3000030517578,15072448.0
2910,2021-10-28,141.85000610351562,136.3000030517578,141.3000030517578,137.35000610351562,19999659.0
2911,2021-10-29,136.89999389648438,128.5500030517578,131.0,132.64999389648438,29217522.0
2912,2021-11-01,135.3000030517578,130.89999389648438,133.1999969482422,134.3000030517578,10043407.0
2913,2021-11-02,140.8000030517578,135.0,135.0,136.64999389648438,21525811.0
2914,2021-11-03,138.9499969482422,135.5500030517578,137.9499969482422,136.75,9808728.0
2915,2021-11-04,138.3000030517578,136.9499969482422,138.3000030517578,137.14999389648438,1026849.0
2916,2021-11-08,140.60000610351562,136.5500030517578,138.6999969482422,140.3000030517578,12765483.0
2917,2021-11-09,141.39999389648438,138.0500030517578,140.75,138.5,9556650.0
2918,2021-11-10,138.25,136.75,138.1999969482422,137.39999389648438,5479056.0
2919,2021-11-11,137.75,134.35000610351562,137.5,136.64999389648438,11418813.0
2920,2021-11-12,138.1999969482422,134.64999389648438,138.1999969482422,136.4499969482422,9306659.0
2921,2021-11-15,137.64999389648438,136.0,137.3000030517578,137.14999389648438,3991733.0
2922,2021-11-16,137.8000030517578,134.0,137.6999969482422,134.3000030517578,5762128.0
2923,2021-11-17,138.0,134.0,134.0,136.4499969482422,15264066.0
2924,2021-11-18,137.60000610351562,134.75,136.60000610351562,135.3000030517578,9942974.0
2925,2021-11-22,136.89999389648438,129.6999969482422,135.0,130.14999389648438,15990636.0
2926,2021-11-23,133.75,128.14999389648438,130.0500030517578,133.5,11510010.0
2927,2021-11-24,137.3000030517578,133.5500030517578,134.5,135.35000610351562,7570759.0
2928,2021-11-25,136.6999969482422,132.3000030517578,135.5,135.1999969482422,13919886.0
2929,2021-11-26,134.0500030517578,128.0,133.1999969482422,128.85000610351562,13323593.0
2930,2021-11-29,129.35000610351562,125.05000305175781,127.80000305175781,126.5,16077669.0
2931,2021-11-30,129.4499969482422,124.69999694824219,127.80000305175781,127.25,22883512.0
2932,2021-12-01,132.9499969482422,125.8499984741211,130.0,127.69999694824219,17010938.0
2933,2021-12-02,130.3000030517578,126.5999984741211,127.69999694824219,128.6999969482422,12916313.0
2934,2021-12-03,130.25,126.4000015258789,128.6999969482422,127.0,12827354.0
2935,2021-12-06,127.5999984741211,124.0,127.0,124.3499984741211,8158812.0
2936,2021-12-07,126.4000015258789,124.0,125.0999984741211,125.3499984741211,8701301.0
2937,2021-12-08,127.6500015258789,124.8499984741211,124.8499984741211,127.25,12093435.0
2938,2021-12-09,127.6500015258789,125.6500015258789,127.25,126.05000305175781,11518172.0
2939,2021-12-10,126.69999694824219,124.4000015258789,126.0999984741211,126.1500015258789,8389566.0
2940,2021-12-13,128.60000610351562,125.5,127.5999984741211,125.80000305175781,13223189.0
