,Date,High,Low,Open,Close,Volume
2587,2020-07-14,192.3000030517578,184.60000610351562,192.3000030517578,186.0500030517578,62239932.0
2588,2020-07-15,189.9499969482422,183.0,187.9499969482422,183.8000030517578,58527305.0
2589,2020-07-16,186.9499969482422,181.64999389648438,185.0,186.25,46546803.0
2590,2020-07-17,189.5,185.0,186.8000030517578,188.1999969482422,47035238.0
2591,2020-07-20,193.25,188.75,190.0,190.75,45672856.0
2592,2020-07-21,196.1999969482422,191.5,192.4499969482422,194.39999389648438,59281860.0
2593,2020-07-22,196.75,190.10000610351562,195.6999969482422,192.0,62276152.0
2594,2020-07-23,199.10000610351562,191.14999389648438,192.39999389648438,198.25,70801412.0
2595,2020-07-24,196.3000030517578,190.64999389648438,195.6999969482422,191.9499969482422,65265493.0
2596,2020-07-27,193.1999969482422,186.5,193.0,187.14999389648438,50697767.0
2597,2020-07-28,190.5,185.75,188.0,189.4499969482422,51488617.0
2598,2020-07-29,195.25,187.0,187.60000610351562,191.1999969482422,73763368.0
2599,2020-07-30,193.5,186.0500030517578,192.5,186.5500030517578,48472816.0
2600,2020-07-31,194.85000610351562,186.6999969482422,188.0,191.4499969482422,145892485.0
2601,2020-08-03,194.60000610351562,190.0500030517578,192.0,192.25,72454278.0
2602,2020-08-04,193.8000030517578,190.5,193.35000610351562,191.60000610351562,43866676.0
2603,2020-08-05,196.85000610351562,191.0,192.75,191.4499969482422,68888892.0
2604,2020-08-06,194.5,190.25,192.3000030517578,190.9499969482422,59740172.0
2605,2020-08-07,192.10000610351562,189.5500030517578,191.4499969482422,190.64999389648438,44822338.0
2606,2020-08-10,195.5,191.6999969482422,191.85000610351562,193.8000030517578,48784530.0
2607,2020-08-11,196.8000030517578,193.75,195.0,195.0500030517578,43890305.0
2608,2020-08-12,204.25,194.60000610351562,196.0,203.3000030517578,157818228.0
2609,2020-08-13,207.3000030517578,200.75,205.5,201.89999389648438,70443118.0
2610,2020-08-14,204.0,194.60000610351562,203.0,196.5,56169088.0
2611,2020-08-17,198.64999389648438,191.5,198.4499969482422,193.10000610351562,54787889.0
2612,2020-08-18,195.75,191.6999969482422,193.8000030517578,195.10000610351562,46294169.0
2613,2020-08-19,200.3000030517578,195.89999389648438,196.39999389648438,197.0500030517578,59296062.0
2614,2020-08-20,196.35000610351562,193.25,194.0,194.75,37504602.0
2615,2020-08-21,201.5,197.64999389648438,199.0,198.39999389648438,68041871.0
2616,2020-08-24,202.8000030517578,198.60000610351562,200.0,201.4499969482422,53850253.0
2617,2020-08-25,208.4499969482422,202.6999969482422,204.0,207.9499969482422,105394375.0
2618,2020-08-26,210.35000610351562,206.14999389648438,208.5,209.85000610351562,66749637.0
2619,2020-08-27,216.5,210.5,210.5,215.64999389648438,80997993.0
2620,2020-08-28,225.89999389648438,216.8000030517578,217.0,224.85000610351562,95974037.0
2621,2020-08-31,231.5500030517578,210.35000610351562,231.5500030517578,212.0,119986476.0
2622,2020-09-01,218.89999389648438,211.1999969482422,213.10000610351562,218.10000610351562,75048313.0
2623,2020-09-02,219.0,212.3000030517578,218.25,216.25,47608088.0
2624,2020-09-03,218.25,212.3000030517578,217.5,213.14999389648438,38594129.0
2625,2020-09-04,212.3000030517578,205.89999389648438,210.0,206.60000610351562,54435758.0
2626,2020-09-07,209.64999389648438,205.39999389648438,207.5,207.89999389648438,35687359.0
2627,2020-09-08,208.5,202.89999389648438,207.89999389648438,204.0500030517578,34146789.0
2628,2020-09-09,201.39999389648438,192.5,201.10000610351562,194.85000610351562,72715826.0
2629,2020-09-10,201.4499969482422,195.1999969482422,197.6999969482422,198.14999389648438,67789617.0
2630,2020-09-11,203.85000610351562,197.0,198.5500030517578,202.6999969482422,48487971.0
2631,2020-09-14,206.1999969482422,197.35000610351562,205.89999389648438,198.5,63605531.0
2632,2020-09-15,201.0,197.10000610351562,199.89999389648438,200.14999389648438,51761038.0
2633,2020-09-16,200.0500030517578,196.25,199.85000610351562,198.1999969482422,52404964.0
2634,2020-09-17,198.0,195.0,197.0,195.4499969482422,41223296.0
2635,2020-09-18,197.1999969482422,189.6999969482422,196.0,192.60000610351562,55286316.0
2636,2020-09-21,193.5,184.25,193.0500030517578,185.8000030517578,57611375.0
2637,2020-09-22,188.3000030517578,181.14999389648438,186.14999389648438,186.1999969482422,51210889.0
2638,2020-09-23,188.9499969482422,181.0,188.14999389648438,183.8000030517578,44320497.0
2639,2020-09-24,181.8000030517578,175.5,181.10000610351562,176.35000610351562,46114798.0
2640,2020-09-25,182.75,176.14999389648438,179.0,182.1999969482422,46550127.0
2641,2020-09-28,188.14999389648438,183.35000610351562,184.0,187.25,41921548.0
2642,2020-09-29,188.9499969482422,183.25,188.5,185.0500030517578,35688726.0
2643,2020-09-30,186.8000030517578,182.39999389648438,185.0500030517578,185.39999389648438,37641083.0
2644,2020-10-01,191.1999969482422,186.89999389648438,187.0,190.3000030517578,43588724.0
2645,2020-10-05,193.8000030517578,187.0500030517578,192.0,188.75,41694686.0
2646,2020-10-06,192.10000610351562,188.3000030517578,191.10000610351562,191.60000610351562,31098726.0
2647,2020-10-07,193.14999389648438,189.10000610351562,192.5500030517578,190.6999969482422,34578053.0
2648,2020-10-08,195.8000030517578,190.5500030517578,191.35000610351562,191.5,43351606.0
2649,2020-10-09,198.8000030517578,190.5500030517578,192.0,198.3000030517578,64907230.0
2650,2020-10-12,205.9499969482422,197.25,199.6999969482422,198.6999969482422,69122798.0
2651,2020-10-13,200.0,195.10000610351562,198.64999389648438,195.6999969482422,34948525.0
2652,2020-10-14,200.89999389648438,193.0500030517578,194.0500030517578,200.0500030517578,40548275.0
2653,2020-10-15,202.5,192.0,201.0,192.85000610351562,49184123.0
2654,2020-10-16,196.75,191.60000610351562,194.0,195.9499969482422,36893126.0
2655,2020-10-19,204.60000610351562,196.0500030517578,196.1999969482422,204.0,60220779.0
2656,2020-10-20,204.35000610351562,200.6999969482422,201.0,203.0500030517578,39316753.0
2657,2020-10-21,207.3000030517578,198.85000610351562,204.6999969482422,203.75,54515523.0
2658,2020-10-22,204.60000610351562,201.10000610351562,201.89999389648438,203.3000030517578,33721637.0
2659,2020-10-23,205.60000610351562,201.5500030517578,204.0,202.8000030517578,32707020.0
2660,2020-10-26,204.0,195.60000610351562,202.6999969482422,196.6999969482422,45470123.0
2661,2020-10-27,197.5500030517578,192.25,197.25,194.64999389648438,37794381.0
2662,2020-10-28,195.0,189.0500030517578,195.0,190.4499969482422,46458319.0
2663,2020-10-29,190.6999969482422,185.89999389648438,189.35000610351562,188.6999969482422,44822673.0
2664,2020-10-30,192.0,186.14999389648438,189.35000610351562,189.25,41519686.0
2665,2020-11-02,197.25,190.0500030517578,192.1999969482422,196.0500030517578,52600119.0
2666,2020-11-03,205.8000030517578,197.60000610351562,198.0,204.75,69890201.0
2667,2020-11-04,209.0,198.0500030517578,203.5,207.0,117577856.0
2668,2020-11-05,221.0,214.75,216.0,218.64999389648438,138023646.0
2669,2020-11-06,221.85000610351562,217.0500030517578,219.0,219.1999969482422,73147085.0
2670,2020-11-09,222.64999389648438,217.0500030517578,222.5,219.5,60359458.0
2671,2020-11-10,235.0,223.0,223.10000610351562,231.6999969482422,135294550.0
2672,2020-11-11,239.35000610351562,227.75,232.75,234.1999969482422,107094861.0
2673,2020-11-12,233.35000610351562,225.64999389648438,233.1999969482422,226.8000030517578,58859905.0
2674,2020-11-13,230.64999389648438,220.10000610351562,225.0,229.4499969482422,70676525.0
2675,2020-11-14,232.89999389648438,227.75,232.0,229.64999389648438,7753219.0
2676,2020-11-17,241.60000610351562,231.0,231.85000610351562,240.1999969482422,80501583.0
2677,2020-11-18,253.0,237.89999389648438,239.39999389648438,252.0,104514060.0
2678,2020-11-19,251.8000030517578,239.0,248.0,239.75,82284278.0
2679,2020-11-20,245.39999389648438,233.9499969482422,241.5,242.75,84411129.0
2680,2020-11-23,246.14999389648438,238.10000610351562,243.5,238.6999969482422,57538324.0
2681,2020-11-24,245.0,239.5,240.5,243.85000610351562,47636611.0
2682,2020-11-25,249.89999389648438,241.60000610351562,245.4499969482422,243.0,74767232.0
2683,2020-11-26,246.25,240.14999389648438,244.0,245.4499969482422,64248318.0
2684,2020-11-27,246.25,242.0500030517578,245.4499969482422,244.25,54355703.0
2685,2020-12-01,248.9499969482422,244.25,245.0,248.0500030517578,37003272.0
2686,2020-12-02,250.85000610351562,244.10000610351562,248.35000610351562,246.9499969482422,56723083.0
2687,2020-12-03,259.0,248.0,249.3000030517578,256.29998779296875,79266442.0
2688,2020-12-04,264.3500061035156,253.5500030517578,257.0,263.5,79252024.0
2689,2020-12-07,271.45001220703125,263.0,263.79998779296875,269.6000061035156,76053084.0
2690,2020-12-08,273.70001220703125,265.25,270.95001220703125,271.8999938964844,65617502.0
2691,2020-12-09,274.8999938964844,269.20001220703125,272.1000061035156,270.3500061035156,48495641.0
2692,2020-12-10,271.0,265.54998779296875,269.0,269.54998779296875,38676657.0
2693,2020-12-11,276.25,270.04998779296875,270.04998779296875,272.45001220703125,50255223.0
2694,2020-12-14,276.1499938964844,272.3500061035156,274.0,274.20001220703125,31946501.0
2695,2020-12-15,274.04998779296875,268.1499938964844,274.04998779296875,270.6499938964844,34890948.0
2696,2020-12-16,273.6499938964844,268.5,272.79998779296875,269.3999938964844,24844177.0
2697,2020-12-17,272.1499938964844,266.70001220703125,270.0,267.70001220703125,25904699.0
2698,2020-12-18,271.95001220703125,265.0,267.70001220703125,271.45001220703125,29816205.0
2699,2020-12-21,269.0,251.0500030517578,268.45001220703125,254.6999969482422,55160758.0
2700,2020-12-22,258.70001220703125,248.25,254.8000030517578,257.45001220703125,51189571.0
2701,2020-12-23,263.8999938964844,255.60000610351562,256.95001220703125,263.0,29056404.0
2702,2020-12-24,268.8500061035156,264.6499938964844,265.0,266.8500061035156,28585509.0
2703,2020-12-28,276.0,268.0,268.75,275.20001220703125,36870242.0
2704,2020-12-29,279.8999938964844,274.70001220703125,276.29998779296875,277.8999938964844,45032526.0
2705,2020-12-30,278.70001220703125,272.5,278.0,276.8999938964844,30971894.0
2706,2020-12-31,277.25,272.6000061035156,275.0,274.95001220703125,29467966.0
2707,2021-01-01,280.0,274.3999938964844,274.8999938964844,279.3999938964844,24531791.0
2708,2021-01-04,283.8999938964844,277.75,281.8500061035156,281.04998779296875,31450608.0
2709,2021-01-05,282.45001220703125,277.0,278.04998779296875,281.75,27393072.0
2710,2021-01-06,289.1499938964844,281.3999938964844,283.0,285.04998779296875,40765708.0
2711,2021-01-07,291.79998779296875,287.0,289.0,287.70001220703125,30546600.0
2712,2021-01-08,291.3999938964844,285.20001220703125,290.1000061035156,286.0,32543357.0
2713,2021-01-11,288.20001220703125,279.6000061035156,288.0,282.5,29703173.0
2714,2021-01-12,293.8500061035156,277.8999938964844,280.0,292.5,44307145.0
2715,2021-01-13,308.0,294.5,296.0,306.79998779296875,78042133.0
2716,2021-01-14,309.25,303.79998779296875,306.70001220703125,307.25,40123498.0
2717,2021-01-15,310.8999938964844,301.29998779296875,306.79998779296875,303.8500061035156,35307601.0
2718,2021-01-18,308.6499938964844,292.20001220703125,303.5,294.45001220703125,54969750.0
2719,2021-01-19,302.5,296.3999938964844,297.6499938964844,298.6000061035156,35803901.0
2720,2021-01-20,304.70001220703125,296.8500061035156,298.79998779296875,302.54998779296875,33759304.0
2721,2021-01-21,305.1499938964844,291.5,304.0,294.8500061035156,29995203.0
2722,2021-01-22,298.0,282.3999938964844,295.5,283.70001220703125,44440810.0
2723,2021-01-25,288.0,277.04998779296875,284.5,280.95001220703125,34034630.0
2724,2021-01-27,284.8500061035156,272.70001220703125,280.20001220703125,275.6499938964844,39211107.0
2725,2021-01-28,283.3500061035156,269.5,271.8999938964844,282.3500061035156,48717297.0
2726,2021-01-29,290.6499938964844,279.1000061035156,285.6000061035156,282.1000061035156,42300984.0
2727,2021-02-01,313.8999938964844,282.75,285.1000061035156,310.70001220703125,103414068.0
2728,2021-02-02,337.3999938964844,315.0,315.0,333.1000061035156,121434166.0
2729,2021-02-03,339.8999938964844,325.79998779296875,333.75,335.95001220703125,66420168.0
2730,2021-02-04,358.0,331.1000061035156,334.3999938964844,355.1000061035156,145203439.0
2731,2021-02-05,408.3500061035156,385.1499938964844,387.0,393.1000061035156,214955688.0
2732,2021-02-08,407.79998779296875,394.75,398.0,397.04998779296875,79389205.0
2733,2021-02-09,403.5,389.0,396.75,394.79998779296875,63869990.0
2734,2021-02-10,397.8999938964844,388.0,394.04998779296875,392.25,54163507.0
2735,2021-02-11,396.95001220703125,388.25,391.79998779296875,390.1499938964844,36392708.0
2736,2021-02-12,399.3500061035156,385.54998779296875,391.0,393.1499938964844,53589755.0
2737,2021-02-15,409.45001220703125,395.70001220703125,397.5,406.95001220703125,56608937.0
2738,2021-02-16,415.75,400.29998779296875,412.0,402.3500061035156,80365431.0
2739,2021-02-17,414.8500061035156,400.1499938964844,403.0,411.75,74161370.0
2740,2021-02-18,427.70001220703125,413.70001220703125,425.04998779296875,415.20001220703125,67154539.0
2741,2021-02-19,415.0,395.0,415.0,399.54998779296875,66155518.0
2742,2021-02-22,401.0,385.6499938964844,400.6000061035156,389.5,52535049.0
2743,2021-02-23,399.70001220703125,389.0,392.0,395.6000061035156,45462768.0
2744,2021-02-24,410.5,395.20001220703125,397.0,406.25,39632090.0
2745,2021-02-25,414.8999938964844,406.54998779296875,411.0,407.25,46988836.0
2746,2021-02-26,401.0,387.0,399.5,390.1499938964844,64450414.0
2747,2021-03-01,397.70001220703125,391.0,395.1000061035156,394.95001220703125,29677890.0
2748,2021-03-02,399.54998779296875,390.54998779296875,395.0,394.20001220703125,30534337.0
2749,2021-03-03,408.8999938964844,396.0,396.5,405.04998779296875,46268223.0
2750,2021-03-04,403.5,394.45001220703125,398.70001220703125,395.6499938964844,43603653.0
2751,2021-03-05,395.0,378.1000061035156,395.0,383.6499938964844,72179228.0
2752,2021-03-08,393.3999938964844,386.04998779296875,388.45001220703125,389.6000061035156,39147858.0
2753,2021-03-09,394.8999938964844,382.25,393.45001220703125,387.6000061035156,28054083.0
2754,2021-03-10,393.0,385.70001220703125,391.1000061035156,387.70001220703125,22677399.0
2755,2021-03-12,393.20001220703125,377.5,391.70001220703125,381.1000061035156,35336355.0
2756,2021-03-15,386.0,369.3500061035156,382.5,383.8999938964844,42722585.0
2757,2021-03-16,387.8500061035156,376.1000061035156,385.6000061035156,378.54998779296875,38196452.0
2758,2021-03-17,379.6499938964844,366.04998779296875,378.20001220703125,368.1499938964844,33143064.0
2759,2021-03-18,375.0,361.1000061035156,371.5,367.1000061035156,39405038.0
2760,2021-03-19,372.8999938964844,357.25,363.95001220703125,371.1499938964844,60309145.0
2761,2021-03-22,372.79998779296875,363.5,372.0,367.0,28461974.0
2762,2021-03-23,377.95001220703125,367.04998779296875,368.70001220703125,372.70001220703125,41032380.0
2763,2021-03-24,369.04998779296875,358.6499938964844,368.5,359.8500061035156,42318999.0
2764,2021-03-25,360.8500061035156,345.20001220703125,360.0,355.20001220703125,57495003.0
2765,2021-03-26,362.0,354.54998779296875,360.0,357.20001220703125,40718848.0
2766,2021-03-30,364.29998779296875,356.29998779296875,360.1000061035156,360.79998779296875,39405124.0
2767,2021-03-31,367.8500061035156,357.95001220703125,360.29998779296875,364.29998779296875,38651025.0
2768,2021-04-01,371.8999938964844,363.1000061035156,367.70001220703125,370.6499938964844,31883453.0
2769,2021-04-05,369.20001220703125,349.04998779296875,367.5,353.54998779296875,51743981.0
2770,2021-04-06,357.0,349.29998779296875,355.70001220703125,350.54998779296875,44147709.0
2771,2021-04-07,363.20001220703125,347.6000061035156,351.25,358.54998779296875,48023602.0
2772,2021-04-08,363.29998779296875,354.29998779296875,361.0,355.6000061035156,33370259.0
2773,2021-04-09,364.5,351.20001220703125,354.3999938964844,353.0,46473100.0
2774,2021-04-12,344.0,322.54998779296875,344.0,328.8500061035156,75501713.0
2775,2021-04-13,342.25,330.5,332.0,341.0,49773360.0
2776,2021-04-15,347.54998779296875,336.1000061035156,342.1000061035156,342.70001220703125,52992349.0
2777,2021-04-16,345.5,338.6499938964844,343.0,339.8999938964844,37766793.0
2778,2021-04-19,332.04998779296875,321.29998779296875,327.1499938964844,331.1499938964844,53304377.0
2779,2021-04-20,339.8999938964844,326.70001220703125,335.1000061035156,329.5,41296147.0
2780,2021-04-22,337.6499938964844,323.29998779296875,326.0,336.6499938964844,49105833.0
2781,2021-04-23,339.8999938964844,331.6499938964844,331.6499938964844,336.45001220703125,44223940.0
2782,2021-04-26,347.45001220703125,339.25,339.25,344.29998779296875,49234985.0
2783,2021-04-27,354.95001220703125,342.3999938964844,344.0,353.04998779296875,46003023.0
2784,2021-04-28,364.29998779296875,356.04998779296875,357.0,363.3999938964844,56696255.0
